q_id,web_list
1,"[372, 1721, 372, 108, 372]"
2,"[1157, 372, 368, 1113, 1157]"
3,"[116, 1907, 1752, 1724, 1760]"
4,"[1915, 1038, 1154, 1753, 1154]"
5,"[159, 937, 1025, 921, 165]"
6,"[1915, 688, 1753, 1543, 1705]"
7,"[1086, 615, 1916, 1066, 1163]"
8,"[939, 1157, 372, 904, 1824]"
9,"[937, 159, 1025, 1586, 921]"
10,"[455, 1705, 1704, 1924, 454]"
11,"[449, 1070, 60, 1521, 1614]"
12,"[1192, 106, 1611, 455, 1604]"
13,"[938, 1526, 423, 1244, 919]"
14,"[1157, 372, 1113, 372, 1158]"
15,"[1045, 1027, 1769, 1031, 1758]"
16,"[1344, 1014, 159, 937, 327]"
17,"[372, 1113, 1157, 372, 1157]"
18,"[481, 1607, 1875, 740, 748]"
19,"[1915, 1704, 1344, 1076, 1543]"
20,"[1257, 900, 102, 409, 1076]"
21,"[1924, 455, 116, 1704, 454]"
22,"[362, 362, 1763, 1705, 1766]"
23,"[1704, 1704, 1705, 928, 1756]"
24,"[124, 1118, 60, 1118, 1202]"
25,"[938, 1526, 165, 919, 1922]"
26,"[349, 1039, 368, 372, 379]"
27,"[60, 1313, 409, 1199, 124]"
28,"[1899, 1066, 1916, 1526, 98]"
29,"[89, 1907, 1921, 770, 165]"
30,"[922, 938, 1897, 1922, 1884]"
31,"[150, 142, 1062, 273, 205]"
32,"[116, 1603, 1761, 1760, 287]"
33,"[455, 1761, 1897, 1922, 454]"
34,"[1065, 904, 1870, 1824, 1705]"
35,"[368, 1113, 372, 1157, 368]"
36,"[352, 938, 978, 1760, 1039]"
37,"[1704, 1770, 346, 340, 1037]"
38,"[1607, 1186, 1157, 372, 1113]"
39,"[906, 1771, 1746, 1753, 1915]"
40,"[335, 292, 368, 89, 1070]"
41,"[1752, 1704, 1525, 1752, 420]"
42,"[372, 717, 1752, 368, 368]"
43,"[481, 148, 145, 140, 916]"
44,"[1704, 395, 1704, 361, 1705]"
45,"[385, 1164, 150, 1167, 1035]"
46,"[1025, 1907, 1041, 1046, 1030]"
47,"[1066, 1905, 1627, 1527, 1526]"
48,"[289, 1567, 1904, 1529, 16]"
49,"[1912, 1752, 1704, 1705, 1771]"
50,"[372, 1704, 1186, 928, 921]"
51,"[372, 1704, 345, 343, 368]"
52,"[1753, 1753, 1753, 1753, 1133]"
53,"[1721, 372, 108, 372, 372]"
54,"[97, 1934, 688, 1313, 678]"
55,"[372, 345, 343, 362, 1704]"
56,"[1896, 1521, 1523, 113, 1529]"
57,"[1724, 1113, 1157, 372, 1157]"
58,"[692, 1141, 1760, 1705, 692]"
59,"[1915, 1543, 1552, 1560, 1705]"
60,"[1178, 688, 643, 1910, 693]"
61,"[1157, 372, 368, 1157, 939]"
62,"[1014, 365, 1721, 1705, 1704]"
63,"[868, 1071, 1748, 1071, 1915]"
64,"[372, 1157, 215, 368, 918]"
65,"[259, 1705, 259, 150, 998]"
66,"[1900, 1014, 1244, 365, 1753]"
67,"[1184, 1735, 273, 1738, 773]"
68,"[1116, 1073, 1313, 1073, 420]"
69,"[1915, 1014, 952, 175, 410]"
70,"[1157, 1608, 1894, 1775, 1768]"
71,"[1769, 1775, 1768, 1534, 1705]"
72,"[163, 1700, 1199, 1700, 1700]"
73,"[140, 145, 916, 148, 913]"
