q_id,web_list
1,"[372, 372, 108, 372, 1753]"
2,"[1157, 372, 1157, 455, 862]"
3,"[116, 1752, 1760, 1753, 1752]"
4,"[1915, 1154, 1753, 1154, 1043]"
5,"[159, 937, 1025, 921, 165]"
6,"[1915, 688, 1753, 1705, 1705]"
7,"[615, 1916, 1906, 1030, 1528]"
8,"[939, 1157, 904, 1824, 1272]"
9,"[937, 159, 1025, 1586, 921]"
10,"[455, 1705, 1704, 1924, 454]"
11,"[449, 1070, 524, 97, 751]"
12,"[1192, 1611, 455, 1604, 1760]"
13,"[1526, 1897, 1922, 125, 1884]"
14,"[1157, 372, 372, 372, 368]"
15,"[1045, 1705, 1795, 1795, 1704]"
16,"[1344, 1014, 159, 937, 1299]"
17,"[372, 1157, 372, 1157, 368]"
18,"[481, 1607, 1875, 740, 748]"
19,"[1915, 1344, 773, 1921, 1299]"
20,"[1257, 900, 102, 409, 1915]"
21,"[1924, 455, 116, 1915, 455]"
22,"[362, 362, 1705, 856, 1752]"
23,"[1704, 1704, 1705, 928, 1756]"
24,"[124, 1118, 60, 1118, 163]"
25,"[1526, 165, 1922, 1897, 1536]"
26,"[349, 1039, 372, 379, 1098]"
27,"[60, 124, 96, 97, 98]"
28,"[1899, 1526, 98, 96, 97]"
29,"[89, 1921, 1618, 60, 1894]"
30,"[922, 1897, 1922, 1884, 1064]"
31,"[150, 142, 1062, 273, 959]"
32,"[116, 1603, 1761, 1760, 1753]"
33,"[455, 1761, 1897, 1922, 1705]"
34,"[1065, 904, 1870, 1824, 1705]"
35,"[368, 372, 1157, 368, 1157]"
36,"[352, 1039, 927, 441, 1762]"
37,"[1704, 1770, 340, 1037, 374]"
38,"[1607, 1186, 1157, 372, 368]"
39,"[906, 1753, 1915, 1752, 164]"
40,"[335, 368, 89, 1915, 773]"
41,"[1752, 1525, 1752, 1085, 1197]"
42,"[372, 717, 368, 368, 368]"
43,"[481, 148, 916, 1752, 481]"
44,"[1704, 395, 1704, 1705, 1704]"
45,"[150, 1167, 1039, 1190, 989]"
46,"[1907, 1041, 1030, 1029, 211]"
47,"[1905, 1627, 1527, 1526, 1899]"
48,"[1567, 1904, 1070, 1627, 1926]"
49,"[1912, 1752, 1704, 1705, 1050]"
50,"[372, 1704, 1186, 928, 331]"
51,"[372, 1704, 343, 362, 362]"
52,"[1753, 1753, 1753, 1753, 1133]"
53,"[372, 108, 372, 372, 108]"
54,"[97, 1934, 678, 341, 89]"
55,"[372, 343, 362, 362, 1603]"
56,"[1521, 1523, 1529, 1532, 43]"
